Date,gravity_radius,turbulence
2012-09-21,0.04601190569707141,7.0446971559363964
2012-09-24,0.04618046526432429,2.823463229961473
2012-09-25,0.046188994504004086,1.7976295390331174
2012-09-26,0.045945763535005436,2.629467462635033
2012-09-27,0.045985586663405305,3.8899050031360307
2012-09-28,0.046005891552653756,3.4149238474839247
2012-10-01,0.046105037147446036,2.377815749666483
2012-10-02,0.04526500082044409,14.444403610433655
2012-10-03,0.04493928911137499,11.39587043647332
2012-10-04,0.044979321036776,5.808919001875895
2012-10-05,0.04473761006088467,5.948595632181901
2012-10-10,0.0447419635202246,1.8801399925185718
2012-10-11,0.04430077347853215,2.893816273784957
2012-10-12,0.04428187889439665,2.449590493244744
2012-10-15,0.04413254282060897,4.231214777721775
2012-10-16,0.04447574628817654,13.389490359338826
2012-10-17,0.04455594778556216,4.696887961210418
2012-10-18,0.04442694546860217,8.595756933369954
2012-10-19,0.044491390927584404,12.7267700581734
2012-10-22,0.04437479709051849,5.398989985268034
2012-10-23,0.044183894486632284,5.702787777674449
2012-10-24,0.04440494147546354,13.593625953890262
2012-10-25,0.04402094354076935,4.67897981165347
2012-10-26,0.04387082899699556,3.9317093822302627
2012-10-29,0.0436975164957719,5.12144300482832
2012-10-30,0.043236009416132426,1.7049557340269077
2012-10-31,0.04069081621137215,3.6900200965169776
2012-11-01,0.040803061080942164,7.475683242413024
2012-11-02,0.04101752002640465,5.168533116212662
2012-11-05,0.040378877174277204,3.549664740369616
2012-11-06,0.0379991642341285,3.141326582855582
2012-11-07,0.03835672793403368,3.8069164031204847
2012-11-08,0.03832335709053653,1.2119466242976538
2012-11-09,0.037342211114917215,4.1613668917694735
2012-11-14,0.03695613794678775,6.543602414953062
2012-11-15,0.03746209285643872,13.755220635804502
2012-11-16,0.03727865192705294,2.7877757547208177
2012-11-19,0.03732092654733297,3.4495490507693405
2012-11-20,0.037133216148558135,4.667633660870095
2012-11-21,0.03676610532678935,6.547506395401655
2012-11-26,0.03662041558919813,1.598280288725235
2012-11-27,0.03679874901349774,7.044923911864103
2012-11-28,0.03611774279262355,2.8146627327831975
2012-11-29,0.03624807680606319,3.8836335758245695
2012-11-30,0.036221379403279116,4.129175639102044
2012-12-03,0.036029988284858795,8.209477728527302
2012-12-04,0.0360265256036213,10.849212544318627
2012-12-05,0.03589451387369772,3.521950828153313
2012-12-06,0.037012768457668495,6.958995821150786
2012-12-07,0.036960203505279225,3.848417436546655
2012-12-10,0.03691171919714994,3.076565394921211
2012-12-11,0.03663359731816383,17.489191777396538
2012-12-12,0.03659337461811234,9.750125120682329
2012-12-13,0.0361301396013387,4.990502831203561
2012-12-14,0.03641906662215292,5.083126651708745
2012-12-17,0.036300800234225605,2.4822349775404984
2012-12-18,0.036443901401801634,6.409835067801541
2012-12-19,0.036354132661828985,5.796191935351473
2012-12-20,0.033625116724049296,4.436295941895478
2012-12-21,0.03359991902136063,4.5129282814853395
2012-12-24,0.03335880045184052,12.921591817507919
2012-12-27,0.03319290185563197,2.7771092241040707
2012-12-28,0.032325935872033126,3.209683050185611
2012-12-31,0.0326719671411585,13.935971027943012
2013-01-03,0.03285752010541546,7.345706158018662
2013-01-04,0.0329872438864335,13.365623108879715
2013-01-07,0.0327698463816028,3.363591987950906
2013-01-08,0.03256530603282891,3.9946404731063105
2013-01-09,0.032564017693285714,5.1827274004479555
2013-01-10,0.033345799420468385,8.260230030928158
2013-01-11,0.03539751036206394,36.83700032261153
2013-01-14,0.03501067319395931,53.367343851196004
2013-01-15,0.03535486733866456,72.44936482761602
2013-01-16,0.03533788620187395,5.030613741912006
2013-01-17,0.03591203643253695,22.551415116170755
2013-01-18,0.03596829156498443,18.10661487146622
2013-01-23,0.03598838703764099,8.919303882996894
2013-01-24,0.03741509277997358,33.24803037010633
2013-01-25,0.03792425161408194,13.931534634655929
2013-01-28,0.03792523918406776,16.09099156523475
2013-01-29,0.03789703595853395,11.704517519060994
2013-01-30,0.03813824108118575,18.587767425649275
2013-01-31,0.037837747277957745,5.802777439587472
2013-02-01,0.03881565555774956,24.33541198042007
2013-02-04,0.04115458774596158,24.8835752670018
2013-02-05,0.041691703509205556,10.440410340601119
2013-02-06,0.04166020456820508,5.843990624155699
2013-02-07,0.04313949057593886,17.80727871682987
2013-02-08,0.04332606148657586,9.76189987181426
2013-02-11,0.043773693449812016,24.123739794312407
2013-02-12,0.043568433361892867,4.362599320465033
2013-02-13,0.04351976936170809,15.788040316130768
2013-02-14,0.044146555605919534,8.352463363787717
2013-02-15,0.04445255194815972,13.001544174780799
2013-02-20,0.04411065669157611,7.499336398932055
2013-02-21,0.045148693654576987,13.808897202802713
2013-02-22,0.0452703829823519,18.902183974320398
2013-02-25,0.045236260293506046,9.928183977226267
2013-02-26,0.04680979179692356,47.47086031594034
2013-02-27,0.046680544320141897,3.214372380346654
2013-02-28,0.046714552776791145,11.563893866558583
2013-03-01,0.04690656499288925,23.87646002834204
2013-03-04,0.04695997645034553,7.824549757735841
2013-03-05,0.047005938697282146,7.876124323993345
2013-03-06,0.04687646426824748,6.186884515846239
2013-03-07,0.04760413843864121,12.953061195016735
2013-03-08,0.047732442693961465,13.505132500955673
2013-03-11,0.04756472781634624,6.548787866066154
2013-03-12,0.047602866119044254,5.21103386674951
2013-03-13,0.047868409155669485,5.990113501921776
2013-03-14,0.04815971123999928,21.080080702885304
2013-03-15,0.04743818041606802,24.575258750032944
2013-03-18,0.04859910258360271,8.625439472096087
2013-03-19,0.04878269558518313,10.62661417520554
2013-03-20,0.04907996791357228,5.518923382120739
2013-03-21,0.04913828161532529,4.013436806761715
2013-03-22,0.049165275069009584,7.488574877787545
2013-03-25,0.0497238116586916,5.170377986482974
2013-03-26,0.049927232914423365,5.5959845186717105
2013-03-27,0.04999847189053254,3.0228532470065934
2013-03-28,0.04998863041712019,5.739541915224163
2013-03-29,0.04980941546551496,1.3233719496667777
2013-04-01,0.04978169024490558,5.636730452243228
2013-04-02,0.04960565500876148,10.80904434548452
2013-04-03,0.049648926659582246,5.890776180860138
2013-04-04,0.05091184904053948,57.342565452825156
2013-04-05,0.05203362204907921,31.041235890931347
2013-04-08,0.05181893363361687,21.004550726750388
2013-04-09,0.0518691950566344,7.595159434610079
2013-04-10,0.05195434988403293,8.33146377549071
2013-04-11,0.05189992684047561,4.962798089759029
2013-04-12,0.05194711929692978,4.62242158725448
2013-04-15,0.0515381997102056,11.06450160245982
2013-04-16,0.05020043277992043,5.814689287556441
2013-04-17,0.05040250285070664,13.398175977475823
2013-04-18,0.05023994882210834,4.059213591134339
2013-04-19,0.050232916790737644,3.6991340294413657
2013-04-22,0.04980802382614734,7.0867651042702136
2013-04-23,0.05004904825432469,23.615816622781875
2013-04-24,0.05000495202473542,9.390718106434962
2013-04-25,0.04921012345377853,16.430557198619564
2013-04-26,0.04852714615232591,17.142714162011714
2013-04-29,0.04855072005395867,3.11097984141077
2013-04-30,0.04851242135677171,9.995612239647569
2013-05-01,0.048194383562247596,8.286846612056598
2013-05-02,0.048658444254996935,7.177224111474151
2013-05-03,0.04758287427786289,8.328247597380152
2013-05-06,0.045722232003464806,6.244085802884707
2013-05-07,0.045251131402213,15.71046506685437
2013-05-08,0.04548139861188168,19.153297661380247
2013-05-09,0.044473529617682785,4.656207538095717
2013-05-10,0.0448556427832885,54.43064751362129
2013-05-13,0.044246951748065845,3.198576753773958
2013-05-14,0.04435560467288439,3.3554791720518655
2013-05-15,0.04456395184875701,3.8658512486590686
2013-05-16,0.0438062157153888,10.809182168577825
2013-05-17,0.043516216829166454,15.598252474408314
2013-05-20,0.04347503738028665,4.526819281084102
2013-05-21,0.042714878652903694,11.283407978113027
2013-05-22,0.042948813605055584,32.33268009017183
2013-05-23,0.04327649650809328,41.406735968336086
2013-05-24,0.04154091645403308,16.283830322578012
2013-05-29,0.041704353402999016,26.473131419093686
2013-05-30,0.04180602451354869,8.638950598024108
2013-05-31,0.04163131938193908,3.4149829389639974
2013-06-03,0.042000776695203704,22.985306570328014
2013-06-04,0.04225759603999779,9.62940358072409
2013-06-05,0.04251296713402738,22.734345985556306
2013-06-06,0.041638087611553055,22.947435023401557
2013-06-07,0.04148528166115062,21.01436734093319
2013-06-10,0.04171225213600747,10.185737164441393
2013-06-11,0.0420861595027966,25.91571884327539
2013-06-12,0.04217749983354063,17.813156466773975
2013-06-13,0.042500482934219576,15.790301267137947
2013-06-14,0.042544101768949724,6.679976877111947
2013-06-17,0.041398162206873146,6.759441947248057
2013-06-18,0.04178585237369891,12.676087466449747
2013-06-19,0.04156782193431801,6.552464978993218
2013-06-20,0.044563305483073835,171.12675060844796
2013-06-21,0.04501426134235386,24.49001022569393
2013-06-24,0.04425972520381375,20.43736285717394
2013-06-25,0.04416246422431148,6.713087192381641
2013-06-26,0.04508612484406358,13.643845768993977
2013-06-27,0.04533481392152182,17.49935785854037
2013-06-28,0.045524900768068234,12.505980826315708
2013-07-01,0.04564788215784704,10.32338413425418
2013-07-02,0.04545527372486626,3.8502921529429774
2013-07-03,0.04558953079448079,11.71177544887377
2013-07-08,0.044663789828580235,25.380280558733357
2013-07-09,0.04374459456469084,12.983084578072182
2013-07-10,0.04343193543389033,7.82415002776332
2013-07-11,0.04405206956608559,31.937650272093585
2013-07-12,0.04398619029344456,10.172978247463787
2013-07-15,0.04403071819073324,4.621109498479311
2013-07-16,0.04426341673228353,15.07345817199185
2013-07-17,0.04435509806027216,9.090277789131227
2013-07-18,0.044107827872055576,8.00911417218812
2013-07-19,0.04382423487203485,3.093658265425502
2013-07-22,0.04374714144460696,3.9578643462812457
2013-07-23,0.043716664976194454,3.8683385282682172
2013-07-24,0.04397118650179287,5.718793328621705
2013-07-25,0.0437345717153473,5.227306373179311
2013-07-26,0.04389825745876492,7.074807511875024
2013-07-29,0.04339491395124817,5.1415258098872325
2013-07-30,0.04367561071280721,22.087287454814405
2013-07-31,0.04370541948652985,9.583459905013115
2013-08-01,0.04374470188604513,6.202020601737724
2013-08-02,0.04385037567776994,10.460118616407566
2013-08-05,0.04328347970118919,4.82205667028848
2013-08-06,0.04302906741868238,3.0307221579849313
2013-08-07,0.04323204960034358,14.461822386065274
2013-08-08,0.0431971371118555,8.56222449848283
2013-08-09,0.04373582743817156,20.33615321079141
2013-08-12,0.04340722366493455,0.8379576251319596
2013-08-13,0.043083700255812984,12.283956411056794
2013-08-14,0.043189749259676266,6.712535781868285
2013-08-15,0.04325158703346894,6.408213323777395
2013-08-16,0.042728267782907954,7.668957882386721
2013-08-19,0.042733108466152296,4.042948937998661
2013-08-20,0.043203076542667744,14.036249983338992
2013-08-21,0.04351895562419041,14.465317561143852
2013-08-22,0.04365967078673431,18.880293833485894
2013-08-23,0.04343753200487097,11.40974546143961
2013-08-26,0.0430580025204475,0.998886356788326
2013-08-27,0.043043480029818046,13.716840253765177
2013-08-28,0.04303388778506789,3.6205811739590965
2013-08-29,0.043039093104043864,6.325071436245773
2013-08-30,0.042983116847175186,2.64541758549691
2013-09-04,0.04274610911135705,11.153505273568314
2013-09-05,0.04260453522172509,4.1101602948989
2013-09-06,0.04256331325806597,11.790225567710282
2013-09-09,0.042584640207145474,5.477065073144035
2013-09-10,0.04281397722876147,17.28916796057901
2013-09-11,0.04248763355424679,1.4724413428766723
2013-09-12,0.04207816564086519,5.004771225846415
2013-09-13,0.041766190039111535,4.573167301379447
2013-09-16,0.041172079200715396,4.441309531092431
2013-09-17,0.041048089086675975,3.3772469271151233
2013-09-18,0.04085093016068263,2.6932486388591905
2013-09-19,0.040938174128573104,15.899732168673067
2013-09-20,0.0411023810487525,14.683374923602383
2013-09-23,0.03788095541606434,4.071722879445588
2013-09-24,0.03728118303470179,5.283890896992202
2013-09-25,0.037212726776418015,4.647442453054258
2013-09-26,0.03713470509149454,4.873118824837701
2013-09-27,0.03585433002184228,7.076717468021761
2013-09-30,0.03543013342268893,1.8046218650504506
2013-10-01,0.035340751441908416,12.232929114558065
2013-10-02,0.035604426573422054,8.305818185007768
2013-10-03,0.03570723267786229,9.884732471938182
2013-10-04,0.03589726069643009,19.034013823699116
2013-10-07,0.03550416017322675,0.3834921604661591
2013-10-08,0.03457078322257605,1.3050732712363855
2013-10-09,0.0345531970545832,8.702830915842236
2013-10-10,0.03376658468138265,5.794410600078097
2013-10-11,0.03363656208936982,2.189758580463902
2013-10-16,0.03359997914981377,3.371610099709399
2013-10-17,0.03362084473408701,14.82178121601014
2013-10-18,0.033291361516933904,3.0207076262178183
2013-10-21,0.033152614480625044,1.7293629372914787
2013-10-22,0.03357911583664971,3.890033554644591
2013-10-23,0.03382434899336671,15.979585322113026
2013-10-24,0.033798378952719504,3.6459191067707812
2013-10-25,0.03349953575328263,4.406721294576118
2013-10-28,0.03342038606721332,0.7812591327542977
2013-10-29,0.033285101281825456,5.993335387099407
2013-10-30,0.03321454154008932,1.1884226541879233
2013-10-31,0.03460370493017565,15.420339736116457
2013-11-01,0.034580363584087954,9.318537771827737
2013-11-04,0.03450078515874113,2.300477799963735
2013-11-05,0.03445765529076174,7.161656642747119
2013-11-06,0.03436551748705379,2.4167554716091795
2013-11-07,0.03549496535858052,11.465759236143578
2013-11-08,0.03595991541706228,14.290391068031902
2013-11-13,0.03592203843486868,5.184779367923483
2013-11-14,0.03517744138710745,3.3690806386642347
2013-11-15,0.03527868808346591,4.712630323362234
2013-11-18,0.03502770868578208,3.422364290133601
2013-11-19,0.03489998571628839,5.614958111941843
2013-11-20,0.03542693688844046,8.504780531045233
2013-11-21,0.036152685059759056,8.562570311204254
2013-11-22,0.03667878762814427,10.638911122826565
2013-11-25,0.0359908595001717,7.5756582661375065
2013-11-26,0.035726585277198915,3.206079491712848
2013-11-27,0.03555604259045552,7.878275754560637
2013-12-02,0.03546229224426074,3.850812259857588
2013-12-03,0.035531810652156014,4.719639259217059
2013-12-04,0.035362606899657686,9.269207706054775
2013-12-05,0.035671557820205216,14.079582564965868
2013-12-06,0.0357370180587402,9.55852825235874
2013-12-09,0.035810383238411105,5.24545837037837
2013-12-10,0.03564163353429236,4.212485147219635
2013-12-11,0.03573384861899392,7.724677600673734
2013-12-12,0.03585646426497126,8.63589466606675
2013-12-13,0.035950871872101484,5.985604076429841
2013-12-16,0.035423808516860875,1.9302647112741615
2013-12-17,0.03555265467439887,6.777672108005278
2013-12-18,0.035531244850640624,11.130489914843462
2013-12-19,0.03573597575850833,6.638072512302297
2013-12-20,0.03569856504686316,3.861541454049964
2013-12-23,0.03568144183069173,7.255241835563663
2013-12-24,0.03567552881915738,1.0483773649130965
2013-12-27,0.035226890939060666,6.964624895653949
2013-12-30,0.035091041668747706,9.648204550985117
2013-12-31,0.03508186074706148,3.208616407782558
2014-01-03,0.03579542262145843,5.103846526759586
2014-01-06,0.03576734367173557,4.48375808071619
2014-01-07,0.03572856027565961,12.147618289396831
2014-01-08,0.035635972703964784,5.29710130071064
2014-01-09,0.035605993067323476,2.7991242922130484
2014-01-10,0.03561989674361534,18.138103262895946
2014-01-13,0.03569182749744151,12.934499101829966
2014-01-14,0.035872953734038204,15.915512549154556
2014-01-15,0.03556378876839834,4.309818782323542
2014-01-16,0.03591219195121489,12.798734027592289
2014-01-17,0.036449025565230345,11.639347625158063
2014-01-22,0.036552075656673066,18.31472301860252
2014-01-23,0.03744202648285157,14.885728776674052
2014-01-24,0.03786792962471068,24.257617693694982
2014-01-27,0.03789090866848826,5.5649571952798045
2014-01-28,0.03771777732916381,5.667709565194844
2014-01-29,0.03780218993278968,4.518201062041634
2014-01-30,0.03819443081955072,6.661600658663613
2014-01-31,0.03807740164627831,6.798782915675579
2014-02-03,0.038051406581241065,15.970513392032272
2014-02-04,0.0384852464773923,16.899360187137443
2014-02-05,0.03855108769374323,8.394392382198383
2014-02-06,0.03891085205309275,4.46424952896626
2014-02-07,0.038822146295534085,4.678558949975373
2014-02-10,0.038903308458064494,4.606310187914624
2014-02-11,0.037282448818091354,7.458015358030737
2014-02-12,0.037661393113947665,9.412517453092857
